654,LO0654,2022-08-17 3:52:34,2022-08-17 3:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.08","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660675932146","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 3:52:12,\N
655,LO0655,2022-08-17 5:43:27,2022-08-17 5:43:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660678392838","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 4:33:12,\N
656,LO0656,2022-08-17 5:43:27,2022-08-17 5:43:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660681672189","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 5:27:52,\N
657,LO0657,2022-08-17 6:42:34,2022-08-17 6:42:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.09","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660682520105","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 5:42:00,\N
658,LO0658,2022-08-17 6:42:34,2022-08-17 6:42:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.06","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660685814179","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 6:36:54,\N
659,LO0659,2022-08-17 7:03:31,2022-08-17 7:03:31,sotolabedu@gmail.com,전동블라인드,"{\value\"": \""1\""","\""subjectId\"": \""lumi.158d00054698f9\""","\""timeStamp\"": 1660687201749","\""resourceId\"": \""14.4.85\""}""",lumi.curtain.aq2,,2022-08-17 7:00:01,\N
661,LO0661,2022-08-17 7:53:11,2022-08-17 7:53:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660690039326","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 7:47:19,\N
662,LO0662,2022-08-17 8:03:11,2022-08-17 8:03:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660690736221","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 7:58:56,\N
663,LO0663,2022-08-17 8:03:44,2022-08-17 8:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660690739302","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 7:58:59,\N
664,LO0664,2022-08-17 8:13:27,2022-08-17 8:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660688230965","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 7:17:10,\N
665,LO0665,2022-08-17 8:13:27,2022-08-17 8:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""3\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660691510674","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 8:11:50,\N
666,LO0666,2022-08-17 8:32:34,2022-08-17 8:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.06","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660689108192","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 7:31:48,\N
667,LO0667,2022-08-17 8:32:34,2022-08-17 8:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.99","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660692402208","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 8:26:42,\N
668,LO0668,2022-08-17 9:03:43,2022-08-17 9:03:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660694385828","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 8:59:45,\N
669,LO0669,2022-08-17 9:03:43,2022-08-17 9:03:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660694498887","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:01:38,\N
671,LO0671,2022-08-17 9:23:11,2022-08-17 9:23:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660695651782","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 9:20:51,\N
672,LO0672,2022-08-17 9:23:11,2022-08-17 9:23:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660695676348","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 9:21:16,\N
673,LO0673,2022-08-17 9:42:43,2022-08-17 9:42:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660696866256","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-17 9:41:06,\N
674,LO0674,2022-08-17 9:42:43,2022-08-17 9:42:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660696929996","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-17 9:42:09,\N
675,LO0675,2022-08-17 9:43:44,2022-08-17 9:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660696843366","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:40:43,\N
676,LO0676,2022-08-17 9:43:44,2022-08-17 9:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660696940733","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:42:20,\N
677,LO0677,2022-08-17 9:53:11,2022-08-17 9:53:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660696608864","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 9:36:48,\N
678,LO0678,2022-08-17 9:53:11,2022-08-17 9:53:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660696674239","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 9:37:54,\N
679,LO0679,2022-08-17 10:02:42,2022-08-17 10:02:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660697043693","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-17 9:44:03,\N
680,LO0680,2022-08-17 10:02:42,2022-08-17 10:02:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660697102205","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-17 9:45:02,\N
681,LO0681,2022-08-17 10:03:27,2022-08-17 10:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""6\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660696277111","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 9:31:17,\N
682,LO0682,2022-08-17 10:03:27,2022-08-17 10:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""35\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660697041914","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 9:44:01,\N
683,LO0683,2022-08-17 10:03:27,2022-08-17 10:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""10\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660697076678","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 9:44:36,\N
684,LO0684,2022-08-17 10:03:27,2022-08-17 10:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""3\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660698025246","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 10:00:25,\N
685,LO0685,2022-08-17 10:03:43,2022-08-17 10:03:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660697369983","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:49:29,\N
686,LO0686,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660697434662","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:50:34,\N
687,LO0687,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660697494702","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:51:34,\N
688,LO0688,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660697553072","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:52:33,\N
689,LO0689,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660697611555","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:53:31,\N
690,LO0690,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660697679631","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:54:39,\N
691,LO0691,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660697760066","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 9:56:00,\N
692,LO0692,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698016061","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:00:16,\N
693,LO0693,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698135605","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:02:15,\N
694,LO0694,2022-08-17 10:03:44,2022-08-17 10:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698214352","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:03:34,\N
695,LO0695,2022-08-17 10:13:44,2022-08-17 10:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698295968","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:04:55,\N
696,LO0696,2022-08-17 10:13:44,2022-08-17 10:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698485468","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:08:05,\N
697,LO0697,2022-08-17 10:13:44,2022-08-17 10:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698573623","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:09:33,\N
698,LO0698,2022-08-17 10:13:44,2022-08-17 10:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698719363","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:11:59,\N
699,LO0699,2022-08-17 10:23:44,2022-08-17 10:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698837230","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:13:57,\N
700,LO0700,2022-08-17 10:23:44,2022-08-17 10:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660698954742","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:15:54,\N
701,LO0701,2022-08-17 10:23:44,2022-08-17 10:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660699303047","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:21:43,\N
702,LO0702,2022-08-17 10:23:44,2022-08-17 10:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660699361938","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:22:41,\N
703,LO0703,2022-08-17 10:33:44,2022-08-17 10:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660699429147","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:23:49,\N
704,LO0704,2022-08-17 10:33:44,2022-08-17 10:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660699502661","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:25:02,\N
705,LO0705,2022-08-17 10:33:44,2022-08-17 10:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660699560981","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:26:00,\N
706,LO0706,2022-08-17 10:33:44,2022-08-17 10:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660699647159","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:27:27,\N
707,LO0707,2022-08-17 10:33:44,2022-08-17 10:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660699706470","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:28:26,\N
708,LO0708,2022-08-17 10:53:43,2022-08-17 10:53:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660701077720","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 10:51:17,\N
709,LO0709,2022-08-17 11:12:34,2022-08-17 11:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.0","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660698990283","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 10:16:30,\N
710,LO0710,2022-08-17 11:12:34,2022-08-17 11:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.03","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660702284311","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 11:11:24,\N
711,LO0711,2022-08-17 12:12:38,2022-08-17 12:12:38,sotolabedu@gmail.com,습도센서,"{\value\"": 65.0","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660705578307","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 12:06:18,\N
712,LO0712,2022-08-17 12:53:27,2022-08-17 12:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""3\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660704629636","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 11:50:29,\N
713,LO0713,2022-08-17 12:53:27,2022-08-17 12:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""3\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660707909446","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 12:45:09,\N
714,LO0714,2022-08-17 13:53:07,2022-08-17 13:53:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660711852544","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-17 13:50:52,\N
715,LO0715,2022-08-17 13:53:11,2022-08-17 13:53:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660711821737","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 13:50:21,\N
716,LO0716,2022-08-17 14:02:34,2022-08-17 14:02:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.0","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660708872368","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 13:01:12,\N
717,LO0717,2022-08-17 14:02:34,2022-08-17 14:02:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.0","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660712166501","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 13:56:06,\N
718,LO0718,2022-08-17 14:03:07,2022-08-17 14:03:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660712019932","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-17 13:53:39,\N
719,LO0719,2022-08-17 14:03:07,2022-08-17 14:03:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660712035661","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-17 13:53:55,\N
720,LO0720,2022-08-17 14:03:11,2022-08-17 14:03:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660712020451","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 13:53:40,\N
721,LO0721,2022-08-17 14:23:43,2022-08-17 14:23:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660713517105","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 14:18:37,\N
722,LO0722,2022-08-17 14:52:38,2022-08-17 14:52:38,sotolabedu@gmail.com,습도센서,"{\value\"": 66.03","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660715460552","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 14:51:00,\N
724,LO0724,2022-08-17 15:23:27,2022-08-17 15:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""10\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660716814633","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 15:13:34,\N
725,LO0725,2022-08-17 15:43:27,2022-08-17 15:43:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""6\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660717748296","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 15:29:08,\N
726,LO0726,2022-08-17 15:43:27,2022-08-17 15:43:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""3\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660718107806","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 15:35:07,\N
727,LO0727,2022-08-17 15:52:34,2022-08-17 15:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.95","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660718754705","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 15:45:54,\N
728,LO0728,2022-08-17 16:23:44,2022-08-17 16:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660720766354","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:19:26,\N
729,LO0729,2022-08-17 16:23:44,2022-08-17 16:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660720840497","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:20:40,\N
730,LO0730,2022-08-17 16:33:44,2022-08-17 16:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660721504001","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:31:44,\N
731,LO0731,2022-08-17 16:33:44,2022-08-17 16:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660721609784","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:33:29,\N
732,LO0732,2022-08-17 16:43:44,2022-08-17 16:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660721719841","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:35:19,\N
733,LO0733,2022-08-17 16:43:44,2022-08-17 16:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660721814455","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:36:54,\N
734,LO0734,2022-08-17 16:43:44,2022-08-17 16:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660722080639","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:41:20,\N
735,LO0735,2022-08-17 16:43:44,2022-08-17 16:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660722192713","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:43:12,\N
736,LO0736,2022-08-17 16:53:44,2022-08-17 16:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660722284197","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 16:44:44,\N
737,LO0737,2022-08-17 17:42:38,2022-08-17 17:42:38,sotolabedu@gmail.com,습도센서,"{\value\"": 65.98","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660722048822","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 16:40:48,\N
738,LO0738,2022-08-17 17:42:38,2022-08-17 17:42:38,sotolabedu@gmail.com,습도센서,"{\value\"": 65.6","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660725342947","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 17:35:42,\N
739,LO0739,2022-08-17 18:03:07,2022-08-17 18:03:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660726589894","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-17 17:56:29,\N
740,LO0740,2022-08-17 18:03:44,2022-08-17 18:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660726571612","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 17:56:11,\N
741,LO0741,2022-08-17 18:13:11,2022-08-17 18:13:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660726587420","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 17:56:27,\N
744,LO0744,2022-08-17 18:23:11,2022-08-17 18:23:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660727711974","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 18:15:11,\N
